KEEP	込まない	こまない	込まない	/混まない/
KEEP	込まなかった	こまなかった	込まなかった	/混まなかった/
KEEP	込み和え	こみあえ	込み和え	/混み合え/
ADD	混み合えば	こみあえば	子見合えば	/混み合えば/
ADD	混み合おう	こみあおう	込み合おう	/混み合おう/
ADD	混み合った	こみあった	込み会った	/混み合った/
ADD	混み合ったら	こみあったら	込みあったら	/混み合ったら/
ADD	混み合って	こみあって	込みあって	/混み合って/
ADD	混み合わない	こみあわない	込み合わない	/混み合わない/
ADD	混み合わなかった	こみあわなかった	込み合わなかった	/混み合わなかった/
ADD	混みました	こみました	込みました	/混みました/
ADD	混みます	こみます	込みます	/混みます/
KEEP	込め	こめ	込め	/混め/
KEEP	込めば	こめば	込めば	/混めば/
KEEP	込もう	こもう	込もう	/混もう/
KEEP	此れ	これ	此れ	/凝れ/樵れ/
KEEP	此れば	これば	此れば	/凝れば/樵れば/
KEEP	古老	ころう	古老	/凝ろう/樵ろう/
ADD	殺し合った	ころしあった	殺し会った	/殺し合った/
ADD	殺し合ったら	ころしあったら	殺しあったら	/殺し合ったら/
KEEP	頃べ	ころべ	頃べ	/転べ/
ADD	壊さなかった	こわさなかった	怖差なかった	/壊さなかった/
ADD	壊そう	こわそう	怖創	/壊そう/
KEEP	怖なかった	こわなかった	怖なかった	/請わなかった/恋わなかった/
KEEP	金田	こんだ	金田	/混んだ/
ADD	混んだら	こんだら	紺だら	/混んだら/
ADD	咲いた	さいた	歳た	/咲いた/裂いた/
KEEP	先だった	さきだった	先だった	/先立った/
KEEP	先だったら	さきだったら	先だったら	/先立ったら/
UNSURE		さきのこれ	先の此れ	/咲き残れ/
ADD	咲きました	さきました	先ました	/咲きました/裂きました/
ADD	咲きます	さきます	先ます	/咲きます/裂きます/
KEEP	酒	さけ	酒	/咲け/
ADD	酒臭く	さけくさく	避け句作	/酒臭く/
ADD	酒臭くない	さけくさくない	避け句作ない	/酒臭くない/
ADD	酒臭くなかった	さけくさくなかった	避け句作なかった	/酒臭くなかった/
KEEP	避ける	さける	避ける	/裂ける/
KEEP	酒匂	さこう	酒匂	/咲こう/裂こう/
KEEP	捧げもて	ささげもて	捧げもて	/捧げ持て/
KEEP	捧げもとう	ささげもとう	捧げもとう	/捧げ持とう/
ADD	差し合え	さしあえ	さし和え	/差し合え/
ADD	差し合おう	さしあおう	さし合おう	/差し合おう/
ADD	差し合った	さしあった	さし会った	/差し合った/
ADD	差し合わない	さしあわない	さし合わない	/差し合わない/
ADD	差し合わなかった	さしあわなかった	さし合わなかった	/差し合わなかった/
ADD	差し入った	さしいった	さし行った	/差し入った/
ADD	差し入ったら	さしいったら	さし行ったら	/差し入ったら/
ADD	差し入って	さしいって	さし行って	/差し入って/
KEEP	さし要らない	さしいらない	さし要らない	/差し入らない/
ADD	差し入らなかった	さしいらなかった	さし要らなかった	/差し入らなかった/
ADD	差し入りました	さしいりました	さし入りました	/差し入りました/
ADD	差し入ります	さしいります	さし入ります	/差し入ります/
ADD	差し入ろう	さしいろう	さし要ろう	/差し入ろう/
ADD	差して	さして	指し手	/差して/
ADD	差し渡さない	さしわたさない	さし渡さない	/差し渡さない/
ADD	差し渡さなかった	さしわたさなかった	さし渡さなかった	/差し渡さなかった/
ADD	差し渡したら	さしわたしたら	差渡したら	/差し渡したら/
ADD	差し渡せ	さしわたせ	さし渡せ	/差し渡せ/
ADD	差し渡せば	さしわたせば	さし渡せば	/差し渡せば/
KEEP	佐瀬	させ	佐瀬	/差せ/
ADD	覚め遣った	さめやった	鮫やった	/覚め遣った/
ADD	覚め遣ったら	さめやったら	鮫やったら	/覚め遣ったら/
ADD	覚め遣らない	さめやらない	鮫遣らない	/覚め遣らない/
ADD	覚め遣らなかった	さめやらなかった	鮫遣らなかった	/覚め遣らなかった/
ADD	覚め遣りました	さめやりました	鮫遣りました	/覚め遣りました/
KEEP	鮫遣ります	さめやります	鮫遣ります	/覚め遣ります/
ADD	覚め遣れ	さめやれ	冷め遣れ	/覚め遣れ/
ADD	覚め遣れば	さめやれば	鮫遣れば	/覚め遣れば/
KEEP	鮫遣ろう	さめやろう	鮫遣ろう	/覚め遣ろう/
KEEP	杷	さらえ	杷	/攫え/
ADD	晒せ	さらせ	去らせ	/晒せ/
KEEP	され	され	され	/去れ/
ADD	騒がなかった	さわがなかった	沢がなかった	/騒がなかった/
ADD	敷いた	しいた	θ	/敷いた/
ADD	敷いたら	しいたら	椎たら	/敷いたら/
KEEP	強いて	しいて	強いて	/敷いて/
KEEP	塩食った	しおくった	塩食った	/仕送った/
KEEP	塩繰ったら	しおくったら	塩繰ったら	/仕送ったら/
ADD	仕送らない	しおくらない	し贈らない	/仕送らない/
ADD	仕送らなかった	しおくらなかった	し贈らなかった	/仕送らなかった/
ADD	仕送りました	しおくりました	し贈りました	/仕送りました/
ADD	仕送ります	しおくります	し贈ります	/仕送ります/
ADD	仕送れ	しおくれ	塩呉れ	/仕送れ/
ADD	仕送れば	しおくれば	塩来れば	/仕送れば/
KEEP	塩苦労	しおくろう	塩苦労	/仕送ろう/
KEEP	然れ	しかれ	然れ	/叱れ/
KEEP	式ました	しきました	式ました	/敷きました/
ADD	敷きます	しきます	式ます	/敷きます/
KEEP	時化	しけ	時化	/敷け/
ADD	時化ろ	しけろ	湿気ろ	/時化ろ/
KEEP	施行	しこう	施行	/敷こう/
ADD	慕いました	したいました	死体ました	/慕いました/
ADD	下向いたら	したむいたら	下剥いたら	/下向いたら/
ADD	下向いて	したむいて	下剥いて	/下向いて/
ADD	下向かない	したむかない	湑むかない	/下向かない/
ADD	下向かなかった	したむかなかった	湑むかなかった	/下向かなかった/
ADD	下向きます	したむきます	湑むきます	/下向きます/
ADD	下向けば	したむけば	湑む毛羽	/下向けば/
ADD	知った	しった	叱咤	/知った/
KEEP	し成さない	しなさない	し成さない	/為做さない/
UNSURE		しなさなかった	し成さなかった	/為做さなかった/
KEEP	死なせ	しなせ	死なせ	/為做せ/
KEEP	し成せば	しなせば	し成せば	/為做せば/
KEEP	子嚢	しのう	子嚢	/死のう/
KEEP	篠がなかった	しのがなかった	篠がなかった	/凌がなかった/
ADD	忍び入った	しのびいった	偲び行った	/忍び入った/
ADD	忍び入ったら	しのびいったら	偲び言ったら	/忍び入ったら/
ADD	忍び入って	しのびいって	偲び行って	/忍び入って/
ADD	忍び入らない	しのびいらない	偲び要らない	/忍び入らない/
ADD	忍び入らなかった	しのびいらなかった	偲び要らなかった	/忍び入らなかった/
ADD	忍び入れ	しのびいれ	偲び入れ	/忍び入れ/
ADD	忍び入ろう	しのびいろう	偲び要ろう	/忍び入ろう/
ADD	締め込んで	しめこんで	締め紺で	/締め込んで/
ADD	知り合え	しりあえ	尻和え	/知り合え/
ADD	知り合えば	しりあえば	尻会えば	/知り合えば/
ADD	知り合おう	しりあおう	尻あおう	/知り合おう/
ADD	知り合った	しりあった	尻会った	/知り合った/
ADD	知り合ったら	しりあったら	尻あったら	/知り合ったら/
ADD	知り合って	しりあって	尻あって	/知り合って/
KEEP	知りごまない	しりごまない	知りごまない	/尻込まない/
ADD	尻込まなかった	しりごまなかった	尻胡麻なかった	/尻込まなかった/
ADD	尻込めば	しりごめば	知りごめば	/尻込めば/
ADD	尻込んだ	しりごんだ	知り権田	/尻込んだ/
ADD	尻込んだら	しりごんだら	知りごんだら	/尻込んだら/
ADD	事故らない	じこらない	じ凝らない	/事故らない/
ADD	事故りました	じこりました	じ凝りました	/事故りました/
ADD	事故ります	じこります	じ凝ります	/事故ります/
ADD	事故れ	じこれ	じ此れ	/事故れ/
ADD	事故れば	じこれば	じ此れば	/事故れば/
KEEP	水た	すいた	水た	/梳いた/透いた/漉いた/鋤いた/
KEEP	末	すえ	末	/吸え/
KEEP	周防	すおう	周防	/吸おう/
KEEP	空かさない	すかさない	空かさない	/賺さない/
KEEP	空かさなかった	すかさなかった	空かさなかった	/賺さなかった/
KEEP	空かした	すかした	空かした	/賺した/
KEEP	空かしたら	すかしたら	空かしたら	/賺したら/
KEEP	空かして	すかして	空かして	/賺して/
KEEP	空かしました	すかしました	空かしました	/賺しました/
KEEP	空かします	すかします	空かします	/賺します/
ADD	透かし見れば	すかしみれば	空かし見れば	/透かし見れば/
KEEP	空かせば	すかせば	空かせば	/賺せば/
KEEP	酢が見ます	すがみます	酢が見ます	/眇みます/
KEEP	縋んだら	すがんだら	縋んだら	/眇んだら/
ADD	好き合え	すきあえ	好き和え	/好き合え/
ADD	好き合えば	すきあえば	好き会えば	/好き合えば/
ADD	好き合おう	すきあおう	好きあおう	/好き合おう/
UNSURE		すきあった	好き会った	/好き合った/
KEEP	好きあったら	すきあったら	好きあったら	/好き合ったら/
ADD	好き合って	すきあって	好きあって	/好き合って/
ADD	鋤き返さない	すきかえさない	漉き返さない	/鋤き返さない/
ADD	鋤き返さなかった	すきかえさなかった	漉き返さなかった	/鋤き返さなかった/
ADD	鋤き返した	すきかえした	漉き返した	/鋤き返した/
ADD	鋤き返したら	すきかえしたら	漉き返したら	/鋤き返したら/
ADD	鋤き返して	すきかえして	漉き返して	/鋤き返して/
ADD	鋤き返しました	すきかえしました	漉き返しました	/鋤き返しました/
ADD	鋤き返します	すきかえします	漉き返します	/鋤き返します/
ADD	鋤き返せ	すきかえせ	漉き返せ	/鋤き返せ/
ADD	鋤き返せば	すきかえせば	漉き返せば	/鋤き返せば/
ADD	鋤き返そう	すきかえそう	漉き返そう	/鋤き返そう/
KEEP	好き込まない	すきこまない	好き込まない	/漉き込まない/鋤き込まない/
KEEP	好き込まなかった	すきこまなかった	好き込まなかった	/漉き込まなかった/鋤き込まなかった/
ADD	漉き込みました	すきこみました	好き込みました	/漉き込みました/鋤き込みました/
ADD	漉き込みます	すきこみます	好き込みます	/漉き込みます/鋤き込みます/
ADD	漉き込め	すきこめ	好き込め	/漉き込め/鋤き込め/
ADD	漉き込めば	すきこめば	好き込めば	/漉き込めば/鋤き込めば/
ADD	漉き込もう	すきこもう	好きこもう	/漉き込もう/鋤き込もう/
ADD	漉き込んだら	すきこんだら	好き込んだら	/漉き込んだら/鋤き込んだら/
ADD	漉き込んで	すきこんで	好き紺で	/漉き込んで/鋤き込んで/
KEEP	剥き取った	すきとった	剥き取った	/梳き取った/
KEEP	剥き取ったら	すきとったら	剥き取ったら	/梳き取ったら/
KEEP	剥き取って	すきとって	剥き取って	/梳き取って/
ADD	梳き取らない	すきとらない	剥き取らない	/梳き取らない/
ADD	梳き取らなかった	すきとらなかった	剥き取らなかった	/梳き取らなかった/
KEEP	剥き取りました	すきとりました	剥き取りました	/梳き取りました/
KEEP	剥き取ります	すきとります	剥き取ります	/梳き取ります/
ADD	梳き取れ	すきとれ	剥き取れ	/梳き取れ/
KEEP	剥き取れば	すきとれば	剥き取れば	/梳き取れば/
ADD	梳き取ろう	すきとろう	剥き取ろう	/梳き取ろう/
ADD	梳きました	すきました	好きました	/梳きました/透きました/漉きました/鋤きました/
KEEP	好きます	すきます	好きます	/梳きます/透きます/漉きます/鋤きます/
KEEP	透け	すけ	透け	/梳け/漉け/鋤け/
KEEP	煤がなかった	すすがなかった	煤がなかった	/濯がなかった/
KEEP	勧める	すすめる	勧める	/進める/
ADD	進もう	すすもう	煤網	/進もう/
ADD	啜り込みました	すすりこみました	素刷り込みました	/啜り込みました/
ADD	啜り込みます	すすりこみます	素刷り込みます	/啜り込みます/
ADD	啜り込めば	すすりこめば	素刷り込めば	/啜り込めば/
ADD	啜り込んだ	すすりこんだ	素刷り込んだ	/啜り込んだ/
ADD	啜り込んだら	すすりこんだら	素刷り込んだら	/啜り込んだら/
ADD	啜り込んで	すすりこんで	煤離婚で	/啜り込んで/
KEEP	雀	すずめ	雀	/涼め/
KEEP	擦った	すった	擦った	/吸った/
KEEP	擦ったら	すったら	擦ったら	/吸ったら/
KEEP	擦って	すって	擦って	/吸って/
KEEP	相撲	すもう	相撲	/住もう/済もう/澄もう/
ADD	擂り砕かない	すりくだかない	摺砕かない	/擂り砕かない/
KEEP	摺砕かなかった	すりくだかなかった	摺砕かなかった	/擂り砕かなかった/
ADD	擂り砕きました	すりくだきました	摺砕きました	/擂り砕きました/
ADD	擂り砕きます	すりくだきます	摺砕きます	/擂り砕きます/
ADD	擂り砕け	すりくだけ	摺砕け	/擂り砕け/
ADD	擂り砕けば	すりくだけば	摺砕けば	/擂り砕けば/
ADD	擂り砕こう	すりくだこう	摺砕こう	/擂り砕こう/
ADD	擦り剥こう	すりむこう	スリム抗	/擦り剥こう/
ADD	吸わない	すわない	すわ無い	/吸わない/
UNSURE		すわなかった	諏訪なかった	/吸わなかった/
ADD	急いた	せいた	性た	/急いた/咳いた/塞いた/
ADD	急いて	せいて	性て	/急いて/咳いて/塞いて/
ADD	責め合え	せめあえ	攻め和え	/攻め合え/責め合え/
ADD	攻め合えば	せめあえば	攻め会えば	/攻め合えば/責め合えば/
ADD	攻め合おう	せめあおう	攻めあおう	/攻め合おう/責め合おう/
ADD	攻め合った	せめあった	攻め会った	/攻め合った/責め合った/
ADD	攻め合ったら	せめあったら	攻めあったら	/攻め合ったら/責め合ったら/
ADD	攻め合って	せめあって	攻めあって	/攻め合って/責め合って/
ADD	攻め入った	せめいった	攻め行った	/攻め入った/
ADD	攻め入ったら	せめいったら	攻め言ったら	/攻め入ったら/
ADD	攻め入って	せめいって	攻め行って	/攻め入って/
ADD	攻め入らない	せめいらない	せ滅入らない	/攻め入らない/
ADD	攻め入らなかった	せめいらなかった	せ滅入らなかった	/攻め入らなかった/
ADD	攻め入りました	せめいりました	せ滅入りました	/攻め入りました/
ADD	攻め入ります	せめいります	せ滅入ります	/攻め入ります/
ADD	攻め入れ	せめいれ	鬩いれ	/攻め入れ/
ADD	攻め入ろう	せめいろう	せ明朗	/攻め入ろう/
KEEP	攻めがなかった	せめがなかった	攻めがなかった	/鬩がなかった/
ADD	責め殺さない	せめころさない	攻め殺さない	/責め殺さない/
KEEP	攻め殺さなかった	せめころさなかった	攻め殺さなかった	/責め殺さなかった/
KEEP	攻め殺した	せめころした	攻め殺した	/責め殺した/
ADD	責め殺したら	せめころしたら	攻め殺したら	/責め殺したら/
KEEP	攻め殺して	せめころして	攻め殺して	/責め殺して/
KEEP	攻め殺しました	せめころしました	攻め殺しました	/責め殺しました/
KEEP	攻め殺します	せめころします	攻め殺します	/責め殺します/
ADD	責め殺せ	せめころせ	攻め殺せ	/責め殺せ/
ADD	責め殺せば	せめころせば	攻め殺せば	/責め殺せば/
KEEP	攻め手	せめて	攻め手	/攻めて/
ADD	競り勝たない	せりかたない	競り硬ない	/競り勝たない/
ADD	競り勝たなかった	せりかたなかった	競り硬なかった	/競り勝たなかった/
KEEP	競り買った	せりかった	競り買った	/競り勝った/
KEEP	競りかったら	せりかったら	競りかったら	/競り勝ったら/
KEEP	競りかって	せりかって	競りかって	/競り勝って/
ADD	競り勝て	せりかて	競りかて	/競り勝て/
ADD	競り勝てば	せりかてば	競りかてば	/競り勝てば/
ADD	競り勝とう	せりかとう	競りかとう	/競り勝とう/
ADD	競れ	せれ	せれ	/競れ/
KEEP	沿いだ	そいだ	沿いだ	/削いだ/
ADD	削いだら	そいだら	沿いだら	/削いだら/
KEEP	沿いで	そいで	沿いで	/削いで/
KEEP	添え	そえ	添え	/沿え/
ADD	削ぎ取った	そぎとった	削ぎとった	/削ぎ取った/
ADD	削ぎ取ろう	そぎとろう	削ぎ徒労	/削ぎ取ろう/
KEEP	蕎麦だった	そばだった	蕎麦だった	/峙った/
KEEP	蕎麦だったら	そばだったら	蕎麦だったら	/峙ったら/
KEEP	蕎麦だって	そばだって	蕎麦だって	/峙って/
KEEP	空ない	そらない	空ない	/剃らない/反らない/
KEEP	空なかった	そらなかった	空なかった	/剃らなかった/反らなかった/
KEEP	反り込まない	そりこまない	反り込まない	/剃り込まない/
KEEP	反り込まなかった	そりこまなかった	反り込まなかった	/剃り込まなかった/
KEEP	反り込みました	そりこみました	反り込みました	/剃り込みました/
KEEP	反り込みます	そりこみます	反り込みます	/剃り込みます/
KEEP	反り込め	そりこめ	反り込め	/剃り込め/
KEEP	反り込めば	そりこめば	反り込めば	/剃り込めば/
KEEP	反りこもう	そりこもう	反りこもう	/剃り込もう/
KEEP	反り込んだら	そりこんだら	反り込んだら	/剃り込んだら/
ADD	剃り込んで	そりこんで	反り紺で	/剃り込んで/
UNSURE		それ	其	/剃れ/反れ/
KEEP	其れば	それば	其れば	/剃れば/反れば/
KEEP	揃う	そろう	揃う	/剃ろう/反ろう/
ADD	沿わなかった	そわなかった	曽和なかった	/沿わなかった/
KEEP	対他	たいた	対他	/焚いた/
ADD	倒し込んだ	たおしこんだ	た押し込んだ	/倒し込んだ/
ADD	倒し込んで	たおしこんで	た押し込んで	/倒し込んで/
KEEP	倒れ	たおれ	倒れ	/手折れ/
ADD	倒れ伏そう	たおれふそう	倒れ扶桑	/倒れ伏そう/
ADD	焚かない	たかない	鷹ない	/焚かない/
KEEP	鷹なかった	たかなかった	鷹なかった	/焚かなかった/
ADD	炊き込め	たきこめ	焚き込め	/炊き込め/
ADD	手繰り込んで	たぐりこんで	手繰り紺で	/手繰り込んで/
KEEP	竹	たけ	竹	/焚け/
ADD	助け合ったら	たすけあったら	助けあったら	/助け合ったら/
ADD	訪ね歩きました	たずねあるきました	尋ね歩きました	/訪ね歩きました/
ADD	訪ね歩きます	たずねあるきます	尋ね歩きます	/訪ね歩きます/
ADD	訪ね歩け	たずねあるけ	尋ね歩け	/訪ね歩け/
ADD	訪ね歩けば	たずねあるけば	尋ね歩けば	/訪ね歩けば/
KEEP	多層	たそう	多層	/足そう/
ADD	叩き売った	たたきうった	三和土打った	/叩き売った/
ADD	叩き売ったら	たたきうったら	三和土打ったら	/叩き売ったら/
ADD	叩き売って	たたきうって	三和土打って	/叩き売って/
ADD	叩き売らない	たたきうらない	三和土占い	/叩き売らない/
ADD	叩き売らなかった	たたきうらなかった	叩き裏なかった	/叩き売らなかった/
ADD	叩き売れ	たたきうれ	叩きうれ	/叩き売れ/
ADD	叩き売れば	たたきうれば	叩きうれば	/叩き売れば/
ADD	叩き売ろう	たたきうろう	三和土売ろう	/叩き売ろう/
ADD	叩き返さない	たたきかえさない	三和土孵さない	/叩き返さない/
ADD	叩き返さなかった	たたきかえさなかった	三和土孵さなかった	/叩き返さなかった/
ADD	叩き返した	たたきかえした	叩き孵した	/叩き返した/
ADD	叩き返したら	たたきかえしたら	叩き孵したら	/叩き返したら/
ADD	叩き返して	たたきかえして	叩き孵して	/叩き返して/
ADD	叩き返しました	たたきかえしました	叩き孵しました	/叩き返しました/
ADD	叩き返します	たたきかえします	叩き孵します	/叩き返します/
ADD	叩き返せば	たたきかえせば	三和土孵せば	/叩き返せば/
ADD	叩き殺さない	たたきころさない	三和土殺さない	/叩き殺さない/
ADD	叩き殺さなかった	たたきころさなかった	三和土殺さなかった	/叩き殺さなかった/
ADD	叩き殺せば	たたきころせば	三和土殺せば	/叩き殺せば/
ADD	叩こう	たたこう	多々抗	/叩こう/
KEEP	経たれ	たたれ	経たれ	/祟れ/
ADD	畳んだら	たたんだら	他端だら	/畳んだら/
ADD	正した	ただした	但した	/正した/
ADD	立ちます	たちます	達ます	/立ちます/経ちます/断ちます/発ちます/
ADD	立ち読んだ	たちよんだ	立ち寄んだ	/立ち読んだ/
ADD	立ち読んだら	たちよんだら	立ち寄んだら	/立ち読んだら/
ADD	立ち読んで	たちよんで	立ち寄んで	/立ち読んで/
KEEP	縦	たて	縦	/断て/発て/
KEEP	立て込め	たてこめ	立て込め	/建て込め/
ADD	立て直さない	たてなおさない	縦直さない	/立て直さない/
ADD	立て直さなかった	たてなおさなかった	縦直さなかった	/立て直さなかった/
KEEP	建て直した	たてなおした	建て直した	/立て直した/
KEEP	建て直したら	たてなおしたら	建て直したら	/立て直したら/
ADD	立て直して	たてなおして	建て直して	/立て直して/
ADD	立て直しました	たてなおしました	建て直しました	/立て直しました/
ADD	立て直します	たてなおします	建て直します	/立て直します/
KEEP	立てまさない	たてまさない	立てまさない	/建て増さない/
KEEP	立てまさなかった	たてまさなかった	立てまさなかった	/建て増さなかった/
KEEP	立てました	たてました	立てました	/建て増した/
KEEP	立てましたら	たてましたら	立てましたら	/建て増したら/
KEEP	立てまして	たてまして	立てまして	/建て増して/
KEEP	立てましました	たてましました	立てましました	/建て増しました/
KEEP	立てまします	たてまします	立てまします	/建て増します/
KEEP	立てませ	たてませ	立てませ	/建て増せ/
KEEP	立てませば	たてませば	立てませば	/建て増せば/
KEEP	溜まった	たまった	溜まった	/堪った/
KEEP	溜まったら	たまったら	溜まったら	/堪ったら/
KEEP	溜まって	たまって	溜まって	/堪って/
KEEP	溜まれ	たまれ	溜まれ	/堪れ/
KEEP	溜まれば	たまれば	溜まれば	/堪れば/
KEEP	溜まろう	たまろう	溜まろう	/堪ろう/
KEEP	垂らさない	たらさない	垂らさない	/誑さない/
KEEP	垂らさなかった	たらさなかった	垂らさなかった	/誑さなかった/
KEEP	垂らした	たらした	垂らした	/誑した/
KEEP	垂らしたら	たらしたら	垂らしたら	/誑したら/
KEEP	垂らして	たらして	垂らして	/誑して/
KEEP	垂らしました	たらしました	垂らしました	/誑しました/
KEEP	垂らします	たらします	垂らします	/誑します/
KEEP	垂らせば	たらせば	垂らせば	/誑せば/
KEEP	垂れ	たれ	垂れ	/足れ/
KEEP	垂れば	たれば	垂れば	/足れば/
KEEP	太郎	たろう	太郎	/足ろう/
ADD	出し渋らない	だししぶらない	だし渋らない	/出し渋らない/
ADD	出し渋ります	だししぶります	だし渋ります	/出し渋ります/
ADD	出し渋れば	だししぶれば	だし渋れば	/出し渋れば/
ADD	誓い合えば	ちかいあえば	近い会えば	/誓い合えば/
ADD	誓い合おう	ちかいあおう	近いあおう	/誓い合おう/
ADD	誓い合った	ちかいあった	近い会った	/誓い合った/
ADD	誓い合ったら	ちかいあったら	近いあったら	/誓い合ったら/
ADD	誓い合って	ちかいあって	近いあって	/誓い合って/
KEEP	近い合わない	ちかいあわない	近い合わない	/誓い合わない/
ADD	誓い合わなかった	ちかいあわなかった	近い泡なかった	/誓い合わなかった/
KEEP	近います	ちかいます	近います	/誓います/
ADD	力無かった	ちからなかった	力なかった	/力無かった/
KEEP	力なく	ちからなく	力なく	/力無く/
KEEP	力なくない	ちからなくない	力なくない	/力無くない/
KEEP	力なくなかった	ちからなくなかった	力なくなかった	/力無くなかった/
ADD	縮みました	ちじみました	血地味ました	/縮みました/
ADD	縮みます	ちじみます	血地味ます	/縮みます/
ADD	縮もう	ちじもう	ちじ網	/縮もう/
ADD	散りました	ちりました	地理ました	/散りました/
ADD	散ります	ちります	地理ます	/散ります/
ADD	散れ	ちれ	チレ	/散れ/
ADD	継いだら	ついだら	付いだら	/次いだら/継いだら/
KEEP	序で	ついで	序で	/継いで/
ADD	使い残さない	つかいのこさない	使いの越さない	/使い残さない/
ADD	使い残した	つかいのこした	使いの漉した	/使い残した/
ADD	使い残したら	つかいのこしたら	使いの漉したら	/使い残したら/
ADD	使い残して	つかいのこして	使いの漉して	/使い残して/
ADD	使い残します	つかいのこします	使いの漉します	/使い残します/
ADD	使い残せ	つかいのこせ	使いの越せ	/使い残せ/
ADD	使え	つかえ	仕え	/使え/
ADD	掴もう	つかもう	つか網	/掴もう/
ADD	突き殺さない	つきころさない	月殺さない	/突き殺さない/
ADD	突き殺さなかった	つきころさなかった	月殺さなかった	/突き殺さなかった/
ADD	突き殺した	つきころした	月殺した	/突き殺した/
ADD	突き殺したら	つきころしたら	月殺したら	/突き殺したら/
ADD	突き殺して	つきころして	月殺して	/突き殺して/
ADD	突き殺しました	つきころしました	月殺しました	/突き殺しました/
ADD	突き殺します	つきころします	月殺します	/突き殺します/
ADD	突き殺せ	つきころせ	月殺せ	/突き殺せ/
ADD	突き殺せば	つきころせば	月殺せば	/突き殺せば/
ADD	突き殺そう	つきころそう	月殺そう	/突き殺そう/
ADD	着きました	つきました	月ました	/付きました/着きました/突きました/
ADD	付きます	つきます	月ます	/付きます/着きます/突きます/
ADD	次ぎました	つぎました	次ました	/次ぎました/継ぎました/
ADD	次ぎます	つぎます	次ます	/次ぎます/継ぎます/
ADD	作り込んで	つくりこんで	作り紺で	/作り込んで/
ADD	繕った	つくろった	作ろった	/繕った/
ADD	繕ったら	つくろったら	作ろったら	/繕ったら/
ADD	繕って	つくろって	作ろって	/繕って/
KEEP	付け	つけ	付け	/突け/
KEEP	柘植	つげ	柘植	/次げ/継げ/
KEEP	都合	つごう	都合	/次ごう/継ごう/
ADD	綴ろう	つずろう	つ杜漏	/綴ろう/
ADD	慎み深かった	つつしみぶかかった	慎みぶかかった	/慎み深かった/
ADD	慎み深く	つつしみぶかく	慎みぶかく	/慎み深く/
ADD	慎み深くない	つつしみぶかくない	慎みぶかくない	/慎み深くない/
ADD	慎み深くなかった	つつしみぶかくなかった	慎みぶかくなかった	/慎み深くなかった/
ADD	慎み深ければ	つつしみぶかければ	慎みぶかければ	/慎み深ければ/
ADD	包もう	つつもう	筒網	/包もう/恙もう/
KEEP	粒だった	つぶだった	粒だった	/粒立った/
KEEP	粒だったら	つぶだったら	粒だったら	/粒立ったら/
KEEP	潰れ	つぶれ	潰れ	/瞑れ/
ADD	詰まない	つまない	妻ない	/積まない/詰まない/
ADD	詰まなかった	つまなかった	妻なかった	/積まなかった/詰まなかった/
ADD	積み増さない	つみまさない	積みまさない	/積み増さない/
ADD	積み増さなかった	つみまさなかった	積みまさなかった	/積み増さなかった/
KEEP	積みましたら	つみましたら	積みましたら	/積み増したら/
KEEP	積みまして	つみまして	積みまして	/積み増して/
ADD	積み増しました	つみましました	積みましました	/積み増しました/
ADD	積み増します	つみまします	積みまします	/積み増します/
KEEP	積みませ	つみませ	積みませ	/積み増せ/
ADD	積み増せば	つみませば	積みませば	/積み増せば/
KEEP	爪	つめ	爪	/積め/
ADD	詰めば	つめば	爪ば	/積めば/詰めば/
KEEP	連れ	つれ	連れ	/吊れ/攣れ/
KEEP	連れだった	つれだった	連れだった	/連れ立った/
ADD	手荒かった	てあらかった	手粗かった	/手荒かった/
KEEP	手粗く	てあらく	手粗く	/手荒く/
ADD	手荒くない	てあらくない	手粗くない	/手荒くない/
ADD	手荒くなかった	てあらくなかった	手粗くなかった	/手荒くなかった/
KEEP	邸宅	ていたく	邸宅	/手痛く/
ADD	手痛くなかった	ていたくなかった	邸宅なかった	/手痛くなかった/
ADD	手伝ったら	てつだったら	鉄だったら	/手伝ったら/
ADD	照らない	てらない	寺ない	/照らない/
ADD	照らなかった	てらなかった	寺なかった	/照らなかった/
ADD	照り込まない	てりこまない	手り込まない	/照り込まない/
ADD	照り込みます	てりこみます	手り込みます	/照り込みます/
KEEP	手り込め	てりこめ	手り込め	/照り込め/
KEEP	手り込めば	てりこめば	手り込めば	/照り込めば/
ADD	照り込もう	てりこもう	手り込もう	/照り込もう/
ADD	照り込んだ	てりこんだ	手離婚だ	/照り込んだ/
ADD	照り込んだら	てりこんだら	手離婚だら	/照り込んだら/
ADD	照り込んで	てりこんで	手離婚で	/照り込んで/
ADD	照りました	てりました	手りました	/照りました/
ADD	照ります	てります	手ります	/照ります/
ADD	照れる	てれる	手れる	/照れる/
KEEP	手郎	てろう	手郎	/照ろう/
ADD	出会ったら	であったら	出あったら	/出会ったら/
ADD	出会って	であって	出あって	/出会って/
KEEP	出行った	でいった	出行った	/出入った/
ADD	出入ったら	でいったら	出言ったら	/出入ったら/
ADD	出入って	でいって	出言って	/出入って/
UNSURE		でいらない	出要らない	/出入らない/
ADD	出入らなかった	でいらなかった	出要らなかった	/出入らなかった/
ADD	出入ろう	でいろう	出要ろう	/出入ろう/
ADD	出掛けろ	でかけろ	出かけろ	/出掛けろ/
ADD	出来さなかった	でかさなかった	でか差なかった	/出来さなかった/
